gp_code,gp_name,pcn_name,region,imd_score,list_size,f2f_e,f2f_l,d_f2f,d_apc,gp_per10k,satisfaction_2024,satisfaction,satisfaction_2026,d_sat_24_26,gpps_n_2026
C83008,SWINGBRIDGE SURGERY,GRANTHAM AND RURAL PCN,MIDLANDS,23.34,7335.17,76.84,81.94,5.1,-0.03,15.09,72.54,81.8,75.55,3.01,119.0
N81067,OAKWOOD MEDICAL CENTRE,NORTHWICH PCN,NORTH WEST,15.23,9139.17,55.79,60.9,5.1,0.03,8.99,72.84,79.75,65.24,-7.6,99.0
N82094,BELLE VALE HEALTH CENTRE,IGPC PCN,NORTH WEST,37.66,8447.0,65.1,70.18,5.07,0.06,15.53,74.11,74.41,68.04,-6.07,98.0
J82001,BURGESS ROAD SURGERY,SOUTHAMPTON CENTRAL PCN,SOUTH EAST,20.89,9993.92,78.23,83.3,5.07,0.08,6.15,85.58,76.38,86.14,0.56,100.0
F84017,STAR LANE MEDICAL CENTRE,SOUTH ONE NEWHAM PCN,LONDON,32.41,20560.0,50.84,55.9,5.06,0.16,5.81,76.07,71.85,61.97,-14.1,88.0
A82036,THE LAKES MEDICAL PRACTICE,EDEN (CUMBRIA) PCN,NORTH EAST AND YORKSHIRE,14.52,11315.33,29.23,34.29,5.06,-0.0,9.69,88.22,87.13,82.88,-5.34,113.0
E85113,REDWOOD PRACTICE,HOUNSLOW HEALTH PCN,LONDON,20.22,7266.0,80.5,85.55,5.05,0.04,11.67,93.85,98.91,89.36,-4.5,97.0
G81669,BROADWAY SURGERY,EAST & CENTRAL BRIGHTON PCN,SOUTH EAST,43.09,2182.58,50.73,55.78,5.05,0.13,9.77,86.42,87.24,85.27,-1.15,97.0
F84710,ISLAND HEALTH,TOWER HAMLETS NETWORK 8 PCN,LONDON,21.5,14187.25,50.85,55.89,5.04,0.04,11.33,50.74,61.72,55.05,4.31,130.0
F84669,CENTRAL PARK SURGERY,NEWHAM CENTRAL 1 PCN,LONDON,32.77,10392.33,61.89,66.93,5.04,0.11,9.09,59.09,60.36,64.06,4.96,106.0
K84026,OBSERVATORY MEDICAL PRACTICE,OXFORD CENTRAL PCN,SOUTH EAST,7.44,12741.08,60.82,65.86,5.03,0.08,11.63,89.13,77.46,83.69,-5.44,111.0
C88040,OUGHTIBRIDGE SURGERY,UPPER DON VALLEY PCN,NORTH EAST AND YORKSHIRE,14.84,6016.67,78.65,83.68,5.03,0.06,11.48,73.62,92.13,90.0,16.38,107.0
P84644,PARKSIDE SURGERY,ARDWICK AND LONGSIGHT PCN,NORTH WEST,53.76,7156.83,82.28,87.3,5.02,0.03,12.19,68.83,74.53,67.27,-1.56,64.0
C82096,HUGGLESCOTE SURGERY,NORTH WEST LEICESTERSHIRE PCN,MIDLANDS,15.49,9970.75,74.67,79.68,5.01,-0.05,17.88,57.69,71.02,61.91,4.22,85.0
M85141,SCHOOLACRE ROAD SURGERY,SHARD END AND KITTS GREEN PCN,MIDLANDS,47.74,3076.17,73.22,78.23,5.01,0.1,17.68,91.58,89.36,82.3,-9.28,134.0
K84046,WYCHWOOD SURGERY,NORTH OXFORDSHIRE RURAL ALLIANCE (NORA) PCN,SOUTH EAST,9.93,6202.42,77.02,82.03,5.01,0.14,23.04,93.08,96.51,97.61,4.53,112.0
Y01652,THE NEW SPRINGWELLS PRACTICE,K2 HEALTHCARE SLEAFORD PCN,MIDLANDS,20.03,6157.58,75.2,80.2,5.0,0.05,14.55,91.64,92.04,95.04,3.4,115.0
