month,gp_code,total,same_day,next_day,book_unknown,gp,gp_same_day,f2f,phone,online,dna,attended,supplier,oc_total,oc_clinical,oc_admin,oc_rate_1k,list_size,oc_capability,oc_usage,imd_score,imd_quintile,oc_tertile_feb26,region,same_day_pct,gp_same_day_pct
2023-09,C84136,1672,981,145,0,1245,886,1157,515,0,94,1545,ACCURX LIMITED,12.0,4.0,8.0,2.4615384615384617,4875.0,1.0,1.0,39.33,5,Low,MIDLANDS,58.67224880382775,71.16465863453816
2023-10,C84136,1739,1083,120,0,1423,960,1138,601,0,87,1621,ACCURX LIMITED,7.0,3.0,4.0,1.442406758705955,4853.0,1.0,1.0,39.33,5,Low,MIDLANDS,62.277170787809084,67.46310611384399
2023-11,C84136,1594,1009,133,0,1359,959,1096,498,0,84,1467,ACCURX LIMITED,5.0,2.0,3.0,1.0322047894302229,4844.0,1.0,1.0,39.33,5,Low,MIDLANDS,63.29987452948557,70.56659308314937
2023-12,C84136,1296,869,96,0,1072,817,877,419,0,81,1170,ACCURX LIMITED,10.0,5.0,5.0,2.0665426741062203,4839.0,1.0,1.0,39.33,5,Low,MIDLANDS,67.05246913580247,76.21268656716418
2024-01,C84136,1849,1048,197,0,1430,994,1289,550,0,92,1686,ACCURX LIMITED,18.0,6.0,12.0,3.710575139146568,4851.0,1.0,1.0,39.33,5,Low,MIDLANDS,56.679286100594915,69.5104895104895
2024-02,C84136,1629,850,156,0,1211,784,1120,503,0,98,1465,ACCURX LIMITED,11.0,5.0,6.0,2.2652388797364083,4856.0,1.0,1.0,39.33,5,Low,MIDLANDS,52.179251074278696,64.73988439306359
2024-03,C84136,1572,842,102,0,1232,805,1143,427,0,73,1388,ACCURX LIMITED,14.0,7.0,7.0,2.880065830076116,4861.0,1.0,1.0,39.33,5,Low,MIDLANDS,53.56234096692112,65.3409090909091
2024-04,C84136,1511,901,107,0,1304,867,1063,447,0,73,1419,ACCURX LIMITED,11.0,7.0,4.0,2.266172229089411,4854.0,1.0,1.0,39.33,5,Low,MIDLANDS,59.629384513567175,66.4877300613497
2024-05,C84136,1580,865,92,0,1273,833,1138,442,0,70,1433,ACCURX LIMITED,18.0,7.0,11.0,3.655564581640943,4924.0,1.0,1.0,39.33,5,Low,MIDLANDS,54.74683544303797,65.43597800471328
2024-06,C84136,1441,839,99,0,1204,810,1038,403,0,74,1333,ACCURX LIMITED,13.0,4.0,9.0,2.6374518157841345,4929.0,1.0,1.0,39.33,5,Low,MIDLANDS,58.2234559333796,67.27574750830564
2024-07,C84136,1686,1018,94,1,1437,991,1177,507,0,81,1532,ACCURX LIMITED,17.0,6.0,11.0,3.448975451410022,4929.0,1.0,1.0,39.33,5,Low,MIDLANDS,60.37959667852906,68.96311760612387
2024-08,C84136,1492,914,123,0,1242,895,1061,428,0,77,1383,ACCURX LIMITED,18.0,9.0,9.0,3.6570499796830553,4922.0,1.0,1.0,39.33,5,Low,MIDLANDS,61.26005361930295,72.06119162640901
2024-09,C84136,1528,913,111,0,1325,891,1050,473,0,68,1398,ACCURX LIMITED,13.0,7.0,6.0,2.640129975629569,4924.0,1.0,1.0,39.33,5,Low,MIDLANDS,59.75130890052356,67.24528301886792
2024-10,C84136,1810,974,187,0,1370,919,1294,513,0,87,1677,ACCURX LIMITED,17.0,10.0,7.0,3.387803905938621,5018.0,1.0,1.0,39.33,5,Low,MIDLANDS,53.812154696132595,67.08029197080292
2024-11,C84136,1536,892,119,0,1258,865,1078,458,0,73,1436,ACCURX LIMITED,30.0,19.0,11.0,5.849093390524469,5129.0,1.0,1.0,39.33,5,Low,MIDLANDS,58.072916666666664,68.75993640699524
2024-12,C84136,1266,970,61,0,1102,946,872,394,0,54,1185,ACCURX LIMITED,28.0,12.0,16.0,5.463414634146341,5125.0,1.0,1.0,39.33,5,Low,MIDLANDS,76.61927330173776,85.84392014519057
2025-01,C84136,1681,1068,124,0,1367,1013,1221,448,7,93,1520,ACCURX LIMITED,20.0,8.0,12.0,3.9138943248532287,5110.0,1.0,1.0,39.33,5,Low,MIDLANDS,63.533610945865554,74.10387710314558
2025-02,C84136,1519,909,105,0,1238,845,1058,412,37,81,1371,ACCURX LIMITED,20.0,7.0,13.0,3.9184952978056415,5104.0,1.0,1.0,39.33,5,Low,MIDLANDS,59.8420013166557,68.25525040387723
2025-03,C84136,1575,929,95,0,1285,871,1131,413,20,74,1403,ACCURX LIMITED,21.0,8.0,13.0,4.131418453669093,5083.0,1.0,1.0,39.33,5,Low,MIDLANDS,58.98412698412698,67.78210116731518
2025-04,C84136,1447,942,126,0,1168,888,1007,421,15,70,1306,ACCURX LIMITED,25.0,6.0,19.0,4.930966469428008,5070.0,1.0,1.0,39.33,5,Low,MIDLANDS,65.10020732550103,76.02739726027397
2025-05,C84136,1522,930,102,0,1231,887,1097,403,19,65,1356,ACCURX LIMITED,18.0,6.0,12.0,3.5594225825588293,5057.0,1.0,1.0,39.33,5,Low,MIDLANDS,61.10381077529566,72.05523964256702
2025-06,C84136,1606,1057,68,0,1280,933,1084,453,59,47,1462,ACCURX LIMITED,18.0,9.0,9.0,3.5721373288350864,5039.0,1.0,1.0,39.33,5,Low,MIDLANDS,65.81569115815691,72.890625
2025-07,C84136,1786,1148,86,0,1331,992,1198,479,103,118,1571,ACCURX LIMITED,36.0,10.0,26.0,7.161328824348519,5027.0,1.0,1.0,39.33,5,Low,MIDLANDS,64.27771556550952,74.53042824943651
2025-08,C84136,1470,933,69,0,1133,828,1013,380,75,102,1313,ACCURX LIMITED,21.0,11.0,10.0,4.2033626901521215,4996.0,1.0,1.0,39.33,5,Low,MIDLANDS,63.46938775510204,73.08031774051192
2025-09,C84136,1656,1037,78,0,1279,955,1175,441,40,111,1535,ACCURX LIMITED,74.0,56.0,18.0,14.868394615230056,4977.0,1.0,1.0,39.33,5,Low,MIDLANDS,62.6207729468599,74.6677091477717
2025-10,C84136,1750,1110,177,0,1237,924,1162,466,114,115,1586,ACCURX LIMITED,124.0,84.0,40.0,25.08598017398341,4943.0,1.0,1.0,39.33,5,Low,MIDLANDS,63.42857142857143,74.69684721099433
2025-11,C84136,1566,954,141,0,1163,820,1087,403,71,93,1413,ACCURX LIMITED,47.0,31.0,16.0,9.525739764896636,4934.0,1.0,1.0,39.33,5,Low,MIDLANDS,60.91954022988506,70.50730868443681
2025-12,C84136,1543,989,139,0,1169,857,1044,406,77,54,1406,ACCURX LIMITED,45.0,24.0,21.0,9.127789046653144,4930.0,1.0,1.0,39.33,5,Low,MIDLANDS,64.09591704471808,73.31052181351582
2026-01,C84136,1568,990,86,0,1207,852,1097,383,80,93,1399,ACCURX LIMITED,64.0,29.0,35.0,13.05323271466449,4903.0,1.0,1.0,39.33,5,Low,MIDLANDS,63.13775510204081,70.58823529411765
2026-02,C84136,1560,941,102,0,1103,804,1122,358,78,81,1436,ACCURX LIMITED,51.0,31.0,20.0,10.521972354033425,4847.0,1.0,1.0,39.33,5,Low,MIDLANDS,60.32051282051282,72.8921124206709
2026-03,C84136,1757,1040,85,0,1301,920,1288,413,53,96,1610,ACCURX LIMITED,48.0,25.0,23.0,9.944064636420135,4827.0,1.0,1.0,39.33,5,Low,MIDLANDS,59.19180421172453,70.71483474250576
2026-04,C84136,1588,927,163,0,1187,778,1088,403,96,85,1460,ACCURX LIMITED,56.0,29.0,27.0,11.618257261410788,,1.0,1.0,39.33,5,Low,MIDLANDS,58.37531486146096,65.54338668913226
2026-05,C84136,1405,863,90,0,1027,763,999,334,72,55,1326,ACCURX LIMITED,53.0,31.0,22.0,10.94815120842801,,1.0,1.0,39.33,5,Low,MIDLANDS,61.42348754448398,74.29406037000973
2023-03,C84140,2680,1196,130,0,920,720,2296,39,66,92,2445,,,,,,,,,28.15,4,Low,MIDLANDS,44.62686567164179,78.26086956521739
2023-04,C84140,2211,891,90,0,627,494,1937,17,19,71,1921,PATIENTS KNOW BEST LIMITED,7.0,0.0,0.0,1.384493670886076,5056.0,1.0,1.0,28.15,4,Low,MIDLANDS,40.298507462686565,78.78787878787878
2023-05,C84140,2733,1109,187,0,700,529,2402,21,0,112,2453,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,5041.0,1.0,0.0,28.15,4,Low,MIDLANDS,40.578119282839374,75.57142857142857
2023-06,C84140,2924,1194,206,0,700,530,2617,25,0,112,2622,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,5034.0,1.0,0.0,28.15,4,Low,MIDLANDS,40.834473324213405,75.71428571428571
2023-07,C84140,2664,1031,151,0,571,417,2388,25,0,87,2412,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,5024.0,1.0,0.0,28.15,4,Low,MIDLANDS,38.7012012012012,73.02977232924694
2023-08,C84140,2897,1182,160,0,749,582,2551,42,0,91,2662,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,5050.0,1.0,0.0,28.15,4,Low,MIDLANDS,40.80082844321712,77.70360480640855
2023-09,C84140,3693,1496,238,1,748,588,3253,40,3,87,3299,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,5049.0,1.0,0.0,28.15,4,Low,MIDLANDS,40.5090712158137,78.6096256684492
2023-10,C84140,3383,1223,162,0,740,587,2925,35,7,117,2940,ACCURX LIMITED,3.0,1.0,2.0,0.5961844197138314,5032.0,1.0,1.0,28.15,4,Low,MIDLANDS,36.15134496009459,79.32432432432432
2023-11,C84140,3072,1214,142,1,879,642,2720,49,7,89,2814,ACCURX LIMITED,0.0,0.0,0.0,0.0,5025.0,1.0,0.0,28.15,4,Low,MIDLANDS,39.518229166666664,73.03754266211604
2023-12,C84140,2427,924,131,0,615,501,2130,36,7,100,2164,ACCURX LIMITED,0.0,0.0,0.0,0.0,5021.0,1.0,0.0,28.15,4,Low,MIDLANDS,38.0716934487021,81.46341463414635
2024-01,C84140,2946,1219,145,0,747,571,2618,43,0,90,2646,ACCURX LIMITED,0.0,0.0,0.0,0.0,5020.0,1.0,0.0,28.15,4,Low,MIDLANDS,41.37813985064494,76.43908969210175
2024-02,C84140,2666,1040,177,0,655,491,2340,45,16,100,2426,ACCURX LIMITED,0.0,0.0,0.0,0.0,5032.0,1.0,0.0,28.15,4,Low,MIDLANDS,39.00975243810953,74.9618320610687
2024-03,C84140,2469,962,187,1,605,440,2149,52,43,50,2155,ACCURX LIMITED,0.0,0.0,0.0,0.0,5024.0,1.0,0.0,28.15,4,Low,MIDLANDS,38.96314297286351,72.72727272727273
2024-04,C84140,2616,1048,140,0,564,386,2241,54,36,61,2350,ACCURX LIMITED,0.0,0.0,0.0,0.0,5026.0,1.0,0.0,28.15,4,Low,MIDLANDS,40.0611620795107,68.43971631205673
2024-05,C84140,2787,1146,207,0,632,464,2378,53,45,66,2577,ACCURX LIMITED,3.0,2.0,1.0,0.597609561752988,5020.0,1.0,1.0,28.15,4,Low,MIDLANDS,41.1194833153929,73.41772151898734
2024-06,C84140,2516,1098,203,0,642,456,2274,45,25,61,2309,ACCURX LIMITED,1.0,1.0,0.0,0.1994813484939158,5013.0,1.0,1.0,28.15,4,Low,MIDLANDS,43.64069952305246,71.02803738317758
2024-07,C84140,2779,1107,177,0,593,400,2459,56,44,55,2569,ACCURX LIMITED,0.0,0.0,0.0,0.0,5007.0,1.0,0.0,28.15,4,Low,MIDLANDS,39.83447283195394,67.45362563237774
2024-08,C84140,2424,908,161,0,491,336,2145,38,21,48,2198,ACCURX LIMITED,2.0,1.0,1.0,0.3992015968063872,5010.0,1.0,1.0,28.15,4,Low,MIDLANDS,37.45874587458746,68.43177189409369
2024-09,C84140,2640,1119,182,0,871,631,2364,51,27,64,2447,ACCURX LIMITED,3.0,1.0,2.0,0.6002400960384153,4998.0,1.0,1.0,28.15,4,Low,MIDLANDS,42.38636363636363,72.44546498277842
2024-10,C84140,3879,1221,167,0,844,605,3271,51,34,85,3499,ACCURX LIMITED,4.0,3.0,1.0,0.8001600320064013,4999.0,1.0,1.0,28.15,4,Low,MIDLANDS,31.477184841453983,71.6824644549763
2024-11,C84140,2767,938,170,0,639,442,2376,44,23,78,2467,ACCURX LIMITED,2.0,1.0,1.0,0.4015257980325236,4981.0,1.0,1.0,28.15,4,Low,MIDLANDS,33.8995301770871,69.17057902973396
2024-12,C84140,2309,888,114,0,625,409,1999,33,15,55,2107,ACCURX LIMITED,4.0,2.0,2.0,0.8038585209003215,4976.0,1.0,1.0,28.15,4,Low,MIDLANDS,38.458207016024254,65.44
2025-01,C84140,2878,1122,190,0,887,591,2487,43,28,85,2645,ACCURX LIMITED,2.0,1.0,1.0,0.4033071183706392,4959.0,1.0,1.0,28.15,4,Low,MIDLANDS,38.98540653231411,66.62908680947012
2025-02,C84140,2547,954,151,0,693,470,2220,33,14,62,2341,ACCURX LIMITED,4.0,4.0,0.0,0.8061265618702137,4962.0,1.0,1.0,28.15,4,Low,MIDLANDS,37.45583038869258,67.82106782106783
2025-03,C84140,2663,1048,141,0,739,503,2341,35,11,67,2427,ACCURX LIMITED,7.0,3.0,4.0,1.4107214832728738,4962.0,1.0,1.0,28.15,4,Low,MIDLANDS,39.35411190386782,68.06495263870094
2025-04,C84140,2600,928,153,0,743,481,2209,51,25,67,2371,ACCURX LIMITED,5.0,2.0,3.0,1.0111223458038423,4945.0,1.0,1.0,28.15,4,Low,MIDLANDS,35.69230769230769,64.73755047106326
2025-05,C84140,2751,993,183,0,837,533,2375,36,28,71,2488,ACCURX LIMITED,2.0,1.0,1.0,0.4046125834513453,4943.0,1.0,1.0,28.15,4,Low,MIDLANDS,36.095965103598694,63.67980884109917
2025-06,C84140,2742,1107,207,0,862,597,2458,26,27,49,2567,ACCURX LIMITED,2.0,2.0,0.0,0.4054327995134806,4933.0,1.0,1.0,28.15,4,Low,MIDLANDS,40.37199124726477,69.25754060324826
2025-07,C84140,2821,1033,210,0,808,560,2486,39,28,40,2640,ACCURX LIMITED,2.0,1.0,1.0,0.4052684903748733,4935.0,1.0,1.0,28.15,4,Low,MIDLANDS,36.61822048918823,69.3069306930693
2025-08,C84140,2479,942,176,0,729,526,2234,36,19,59,2302,ACCURX LIMITED,6.0,3.0,3.0,1.2096774193548387,4960.0,1.0,1.0,28.15,4,Low,MIDLANDS,37.99919322307382,72.15363511659808
2025-09,C84140,2491,948,89,0,687,507,2174,45,24,55,2282,ACCURX LIMITED,13.0,1.0,12.0,2.627855265817668,4947.0,1.0,1.0,28.15,4,Low,MIDLANDS,38.05700521878764,73.79912663755458
2025-10,C84140,4035,1234,166,0,1022,763,3525,50,65,122,3631,ACCURX LIMITED,73.0,23.0,50.0,14.750454637300466,4949.0,1.0,1.0,28.15,4,Low,MIDLANDS,30.582403965303595,74.65753424657534
2025-11,C84140,2891,1091,156,1,894,614,2529,79,70,66,2644,ACCURX LIMITED,76.0,15.0,61.0,15.353535353535351,4950.0,1.0,1.0,28.15,4,Low,MIDLANDS,37.73780698720166,68.68008948545861
2025-12,C84140,2525,1068,161,0,818,628,2256,41,59,60,2349,ACCURX LIMITED,81.0,16.0,65.0,16.330645161290324,4960.0,1.0,1.0,28.15,4,Low,MIDLANDS,42.2970297029703,76.77261613691931
2026-01,C84140,2834,1203,249,0,933,703,2484,76,78,57,2657,ACCURX LIMITED,111.0,23.0,88.0,22.33849869188972,4969.0,1.0,1.0,28.15,4,Low,MIDLANDS,42.44883556810162,75.34833869239014
2026-02,C84140,2780,1100,185,0,944,710,2411,78,89,42,2580,ACCURX LIMITED,102.0,14.0,88.0,20.57696187210006,4957.0,1.0,1.0,28.15,4,Low,MIDLANDS,39.568345323741006,75.21186440677967
2026-03,C84140,2756,1144,184,1,903,653,2438,37,98,57,2548,ACCURX LIMITED,122.0,27.0,95.0,24.631536442560066,4953.0,1.0,1.0,28.15,4,Low,MIDLANDS,41.509433962264154,72.31450719822813
2026-04,C84140,2535,1019,157,0,935,678,2190,45,84,60,2327,ACCURX LIMITED,109.0,21.0,88.0,21.975806451612904,,1.0,1.0,28.15,4,Low,MIDLANDS,40.19723865877712,72.51336898395722
2026-05,C84140,2667,1087,233,0,1041,773,2354,38,61,70,2444,ACCURX LIMITED,71.0,15.0,56.0,14.317402702157692,,1.0,1.0,28.15,4,Low,MIDLANDS,40.75740532433446,74.25552353506244
2023-03,C84142,3345,1336,218,0,1837,1027,2084,1115,0,98,3019,,,,,,,,,21.03,3,Low,MIDLANDS,39.940209267563525,55.906369080021776
2023-04,C84142,2530,926,177,0,1358,737,1613,772,0,85,2271,None/Unknown,0.0,0.0,0.0,0.0,5291.0,0.0,0.0,21.03,3,Low,MIDLANDS,36.60079051383399,54.27098674521355
2023-05,C84142,2983,1136,225,0,1514,792,1925,869,0,92,2682,None/Unknown,0.0,0.0,0.0,0.0,5283.0,0.0,0.0,21.03,3,Low,MIDLANDS,38.08246731478378,52.31175693527081
2023-06,C84142,3184,1144,273,0,1620,842,1996,971,0,66,2920,None/Unknown,0.0,0.0,0.0,0.0,5304.0,0.0,0.0,21.03,3,Low,MIDLANDS,35.92964824120603,51.97530864197531
2023-07,C84142,2982,1157,184,0,1552,852,1886,930,0,90,2711,None/Unknown,0.0,0.0,0.0,0.0,5301.0,0.0,0.0,21.03,3,Low,MIDLANDS,38.799463447350774,54.896907216494846
2023-08,C84142,3010,1114,266,0,1423,800,1933,866,0,76,2752,None/Unknown,0.0,0.0,0.0,0.0,5296.0,0.0,0.0,21.03,3,Low,MIDLANDS,37.009966777408636,56.21925509486999
2023-09,C84142,4269,1332,347,0,1576,896,3059,927,0,81,3727,None/Unknown,0.0,0.0,0.0,0.0,5306.0,0.0,0.0,21.03,3,Low,MIDLANDS,31.201686577652847,56.85279187817259
2023-10,C84142,3373,1252,226,0,1627,957,2127,1018,0,90,3011,None/Unknown,0.0,0.0,0.0,0.0,5313.0,0.0,0.0,21.03,3,Low,MIDLANDS,37.11829232137563,58.819913952059004
2023-11,C84142,3649,1333,233,0,1690,1009,2408,983,0,80,3245,None/Unknown,0.0,0.0,0.0,0.0,5315.0,0.0,0.0,21.03,3,Low,MIDLANDS,36.53055631679912,59.70414201183432
2023-12,C84142,2933,1096,194,0,1394,835,1947,782,0,76,2636,None/Unknown,0.0,0.0,0.0,0.0,5324.0,0.0,0.0,21.03,3,Low,MIDLANDS,37.367882713944766,59.89956958393113
2024-01,C84142,3988,1415,296,1,1721,1034,2743,983,0,98,3412,None/Unknown,0.0,0.0,0.0,0.0,5324.0,0.0,0.0,21.03,3,Low,MIDLANDS,35.481444332999,60.08134805345729
2024-02,C84142,3796,1236,214,1,1698,958,2797,853,0,100,3215,None/Unknown,0.0,0.0,0.0,0.0,5333.0,0.0,0.0,21.03,3,Low,MIDLANDS,32.56059009483667,56.419316843345115
2024-03,C84142,3506,1188,257,0,1575,893,2583,739,0,87,3087,None/Unknown,0.0,0.0,0.0,0.0,5329.0,0.0,0.0,21.03,3,Low,MIDLANDS,33.88476896748431,56.698412698412696
2024-04,C84142,3559,1265,188,0,1632,958,2579,729,0,82,3104,None/Unknown,0.0,0.0,0.0,0.0,5334.0,0.0,0.0,21.03,3,Low,MIDLANDS,35.54369204832818,58.700980392156865
2024-05,C84142,3485,1080,191,1,1537,812,2618,716,1,112,3078,None/Unknown,0.0,0.0,0.0,0.0,5322.0,0.0,0.0,21.03,3,Low,MIDLANDS,30.989956958393112,52.83018867924528
2024-06,C84142,3187,1147,169,0,1476,871,2374,668,0,93,2849,None/Unknown,0.0,0.0,0.0,0.0,5308.0,0.0,0.0,21.03,3,Low,MIDLANDS,35.98995920928773,59.010840108401084
2024-07,C84142,3737,1307,186,0,1778,1029,2749,840,1,127,3348,None/Unknown,0.0,0.0,0.0,0.0,5314.0,0.0,0.0,21.03,3,Low,MIDLANDS,34.97457853893498,57.874015748031496
2024-08,C84142,3319,1234,247,0,1546,921,2443,737,0,115,3012,None/Unknown,0.0,0.0,0.0,0.0,5312.0,0.0,0.0,21.03,3,Low,MIDLANDS,37.179873455860196,59.57309184993532
2024-09,C84142,3527,1247,191,0,1590,983,2662,725,4,114,3212,No data,0.0,0.0,0.0,0.0,5306.0,0.0,0.0,21.03,3,Low,MIDLANDS,35.35582648142898,61.82389937106918
2024-10,C84142,4656,1357,217,0,1740,1050,3630,758,1,132,4144,ACCURX LIMITED,5.0,2.0,3.0,0.944822373393802,5292.0,1.0,1.0,21.03,3,Low,MIDLANDS,29.145189003436425,60.3448275862069
2024-11,C84142,3415,1248,151,0,1490,991,2550,635,3,107,3062,No data,0.0,0.0,0.0,0.0,5297.0,0.0,0.0,21.03,3,Low,MIDLANDS,36.54465592972181,66.51006711409396
2024-12,C84142,3281,1233,159,0,1591,948,2373,704,1,91,2951,No data,0.0,0.0,0.0,0.0,5293.0,0.0,0.0,21.03,3,Low,MIDLANDS,37.58000609570253,59.58516656191075
2025-01,C84142,3755,1369,211,0,1737,1056,2794,774,30,132,3355,No data,0.0,0.0,0.0,0.0,5277.0,0.0,0.0,21.03,3,Low,MIDLANDS,36.45805592543276,60.79447322970639
2025-02,C84142,3307,1161,187,0,1597,929,2448,725,41,86,2973,No data,0.0,0.0,0.0,0.0,5283.0,0.0,0.0,21.03,3,Low,MIDLANDS,35.10734804959178,58.17157169693175
2025-03,C84142,3237,1171,171,0,1582,934,2391,730,41,80,2900,TPP,10.0,0.0,10.0,1.893222264293828,5282.0,1.0,1.0,21.03,3,Low,MIDLANDS,36.17547111523015,59.039190897597976
2025-04,C84142,3006,1022,167,0,1428,799,2150,722,38,68,2652,TPP,37.0,0.0,37.0,6.998297711367505,5287.0,1.0,1.0,21.03,3,Low,MIDLANDS,33.99866932801064,55.95238095238095
2025-05,C84142,3236,1071,169,0,1498,847,2418,661,33,81,2844,TPP,29.0,0.0,29.0,5.473763684409211,5298.0,1.0,1.0,21.03,3,Low,MIDLANDS,33.0964153275649,56.54205607476636
2025-06,C84142,3339,1223,223,0,1548,973,2458,725,34,46,3027,TPP,35.0,0.0,35.0,6.60626651566629,5298.0,1.0,1.0,21.03,3,Low,MIDLANDS,36.62773285414795,62.855297157622736
2025-07,C84142,3717,1289,212,0,1734,1023,2716,807,48,75,3322,TPP,39.0,0.0,39.0,7.346016198907516,5309.0,1.0,1.0,21.03,3,Low,MIDLANDS,34.67850417002959,58.996539792387544
2025-08,C84142,2887,991,141,0,1362,817,2095,651,31,56,2497,TPP,30.0,0.0,30.0,5.662514156285391,5298.0,1.0,1.0,21.03,3,Low,MIDLANDS,34.32629026671285,59.98531571218796
2025-09,C84142,3099,1141,143,0,1559,948,2198,777,48,74,2716,TPP,44.0,5.0,39.0,8.35390165179419,5267.0,1.0,1.0,21.03,3,Low,MIDLANDS,36.818328493062275,60.80821039127646
2025-10,C84142,4329,1216,237,2,1609,1000,3304,779,92,122,3778,TPP,75.0,16.0,59.0,14.304787335494945,5243.0,1.0,1.0,21.03,3,Low,MIDLANDS,28.08962808962809,62.15040397762586
2025-11,C84142,3400,1126,210,0,1486,916,2616,634,80,82,2969,TPP,79.0,29.0,50.0,15.004748338081672,5265.0,1.0,1.0,21.03,3,Low,MIDLANDS,33.11764705882353,61.64199192462988
2025-12,C84142,3060,1232,152,0,1459,979,2174,659,90,69,2812,TPP,75.0,23.0,52.0,14.27755568246716,5253.0,1.0,1.0,21.03,3,Low,MIDLANDS,40.26143790849673,67.10075394105552
2026-01,C84142,3129,1220,154,0,1531,1003,2233,669,80,49,2851,TPP,73.0,20.0,53.0,13.939278212717204,5237.0,1.0,1.0,21.03,3,Low,MIDLANDS,38.99009268136785,65.51273677335075
2026-02,C84142,3070,1158,187,0,1489,945,2250,641,66,56,2786,TPP,55.0,14.0,41.0,10.526315789473683,5225.0,1.0,1.0,21.03,3,Low,MIDLANDS,37.71986970684039,63.465413028878444
2026-03,C84142,3269,1280,176,0,1641,1022,2433,634,90,61,3031,TPP,73.0,32.0,41.0,13.952599388379204,5232.0,1.0,1.0,21.03,3,Low,MIDLANDS,39.1557051085959,62.27909811090798
2026-04,C84142,3162,1230,139,0,1500,965,2335,631,68,78,2902,TPP,57.0,24.0,33.0,10.900745840504875,,1.0,1.0,21.03,3,Low,MIDLANDS,38.89943074003795,64.33333333333333
2026-05,C84142,2877,1072,152,0,1403,863,2131,588,70,57,2614,TPP,67.0,31.0,36.0,12.822966507177032,,1.0,1.0,21.03,3,Low,MIDLANDS,37.261035801181784,61.511047754811116
2023-03,C84144,1773,920,62,0,1215,824,1402,155,213,106,1625,,,,,,,,,30.4,4,Low,MIDLANDS,51.88945290468133,67.81893004115226
2023-04,C84144,1625,723,97,0,965,653,1309,233,76,97,1470,PATIENTS KNOW BEST LIMITED,1.0,0.0,0.0,0.2095118374188141,4773.0,1.0,1.0,30.4,4,Low,MIDLANDS,44.49230769230769,67.66839378238342
2023-05,C84144,1652,819,64,0,1037,730,1406,237,0,112,1507,PATIENTS KNOW BEST LIMITED,4.0,0.0,0.0,0.8383986585621463,4771.0,1.0,1.0,30.4,4,Low,MIDLANDS,49.57627118644068,70.3953712632594
2023-06,C84144,1791,885,92,0,1119,743,1610,175,1,111,1622,PATIENTS KNOW BEST LIMITED,2.0,0.0,0.0,0.4180602006688963,4784.0,1.0,1.0,30.4,4,Low,MIDLANDS,49.413735343383586,66.39857015192136
2023-07,C84144,2185,1186,200,0,1358,1024,1555,207,395,117,2025,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,4797.0,1.0,0.0,30.4,4,Low,MIDLANDS,54.279176201373,75.40500736377025
2023-08,C84144,2114,1124,182,14,1367,954,1465,215,398,94,1987,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,4817.0,1.0,0.0,30.4,4,Low,MIDLANDS,53.16934720908231,69.7878566203365
2023-09,C84144,2055,964,160,0,1136,828,1612,170,259,104,1883,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,4819.0,1.0,0.0,30.4,4,Low,MIDLANDS,46.90997566909976,72.88732394366197
2023-10,C84144,2236,1289,132,0,1342,1023,1620,198,390,123,2059,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,4844.0,1.0,0.0,30.4,4,Low,MIDLANDS,57.64758497316637,76.22950819672131
2023-11,C84144,2112,1040,192,1,1159,880,1718,184,199,124,1939,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,4911.0,1.0,0.0,30.4,4,Low,MIDLANDS,49.24242424242424,75.92752372735116
2023-12,C84144,1636,805,193,0,996,736,1309,163,144,81,1514,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,4979.0,1.0,0.0,30.4,4,Low,MIDLANDS,49.205378973105134,73.89558232931726
2024-01,C84144,2226,1275,181,2,1339,1025,1753,200,253,106,2072,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,5018.0,1.0,0.0,30.4,4,Low,MIDLANDS,57.277628032345014,76.54966392830471
2024-02,C84144,2100,1132,192,0,1275,981,1672,170,244,96,1953,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,5001.0,1.0,0.0,30.4,4,Low,MIDLANDS,53.904761904761905,76.94117647058823
2024-03,C84144,2004,945,125,0,1201,867,1695,147,129,109,1831,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,4999.0,1.0,0.0,30.4,4,Low,MIDLANDS,47.15568862275449,72.18984179850125
2024-04,C84144,2285,1076,275,0,1242,944,1745,230,294,136,2107,PATIENTS KNOW BEST LIMITED,0.0,0.0,0.0,0.0,5050.0,1.0,0.0,30.4,4,Low,MIDLANDS,47.08971553610503,76.00644122383252
2024-05,C84144,1976,924,183,0,1143,838,1572,222,169,111,1824,ACCURX LIMITED,2.0,0.0,2.0,0.3942440370589395,5073.0,1.0,1.0,30.4,4,Low,MIDLANDS,46.76113360323887,73.31583552055993
