date,period,gp_code,stype,fft_responses,fft_pct_positive,fft_pos_roll3,peer_pos,peer_pos_roll3,eng_pos,eng_pos_roll3
2022-07-31,202207,F84660,4.0,,,,82.27,82.27,87.15,87.15
2022-08-31,202208,F84660,4.0,,,,90.29,86.28,90.0,88.57
2022-09-30,202209,F84660,4.0,,,,90.49,87.69,90.78,89.31
2022-10-31,202210,F84660,4.0,,,,92.82,91.2,92.55,91.11
2022-11-30,202211,F84660,4.0,,,,92.39,91.9,91.9,91.74
2022-12-31,202212,F84660,4.0,,,,92.23,92.48,90.13,91.53
2023-01-31,202301,F84660,4.0,,,,92.8,92.47,91.33,91.12
2023-02-28,202302,F84660,4.0,,,,91.63,92.22,90.31,90.59
2023-03-31,202303,F84660,4.0,,,,91.58,92.0,91.44,91.02
2023-04-30,202304,F84660,4.0,,,,90.83,91.35,90.53,90.76
2023-05-31,202305,F84660,4.0,,,,90.86,91.09,91.16,91.04
2023-06-30,202306,F84660,4.0,,,,91.18,90.96,90.99,90.89
2023-07-31,202307,F84660,4.0,,,,89.68,90.57,91.0,91.05
2023-08-31,202308,F84660,4.0,,,,90.47,90.45,90.94,90.98
2023-09-30,202309,F84660,4.0,,,,91.84,90.67,91.98,91.31
2023-10-31,202310,F84660,4.0,,,,91.04,91.12,91.41,91.44
2023-11-30,202311,F84660,4.0,,,,90.61,91.16,91.09,91.49
2023-12-31,202312,F84660,4.0,,,,90.67,90.77,90.98,91.16
2024-01-31,202401,F84660,4.0,,,,90.93,90.74,91.3,91.12
2024-02-29,202402,F84660,4.0,,,,90.49,90.7,90.61,90.97
2024-03-31,202403,F84660,4.0,,,,90.03,90.48,89.38,90.43
2024-04-30,202404,F84660,4.0,,,,90.71,90.41,90.88,90.29
2024-05-31,202405,F84660,4.0,48.0,100.0,100.0,90.39,90.38,91.07,90.44
2024-06-30,202406,F84660,4.0,49.0,100.0,100.0,90.68,90.6,91.0,90.98
2024-07-31,202407,F84660,4.0,40.0,100.0,100.0,90.91,90.66,91.41,91.16
2024-08-31,202408,F84660,4.0,47.0,100.0,100.0,92.61,91.4,91.93,91.44
2024-09-30,202409,F84660,4.0,68.0,100.0,100.0,92.03,91.85,91.89,91.74
2024-10-31,202410,F84660,4.0,73.0,100.0,100.0,92.8,92.48,93.01,92.27
2024-11-30,202411,F84660,4.0,61.0,100.0,100.0,92.03,92.29,91.94,92.28
2024-12-31,202412,F84660,4.0,60.0,100.0,100.0,91.79,92.2,91.69,92.21
2025-01-31,202501,F84660,4.0,60.0,98.33,99.44,92.04,91.95,91.96,91.86
2025-02-28,202502,F84660,4.0,62.0,98.39,98.91,91.65,91.83,91.44,91.7
2025-03-31,202503,F84660,4.0,69.0,100.0,98.91,91.92,91.87,91.86,91.75
2025-04-30,202504,F84660,4.0,52.0,100.0,99.46,91.45,91.67,91.92,91.74
2025-05-31,202505,F84660,4.0,69.0,100.0,100.0,92.1,91.82,92.18,91.99
2025-06-30,202506,F84660,4.0,48.0,100.0,100.0,92.3,91.95,92.39,92.16
2025-07-31,202507,F84660,4.0,58.0,100.0,100.0,92.16,92.19,92.55,92.37
2025-08-31,202508,F84660,4.0,103.0,100.0,100.0,92.46,92.31,92.45,92.46
2025-09-30,202509,F84660,4.0,79.0,98.73,99.58,92.88,92.5,92.62,92.54
2025-10-31,202510,F84660,4.0,54.0,100.0,99.58,93.43,92.92,93.26,92.78
2025-11-30,202511,F84660,4.0,82.0,100.0,99.58,92.48,92.93,92.32,92.74
2025-12-31,202512,F84660,4.0,111.0,99.1,99.7,92.32,92.75,92.37,92.65
2026-01-31,202601,F84660,4.0,95.0,100.0,99.7,92.68,92.49,92.89,92.53
2026-02-28,202602,F84660,4.0,64.0,100.0,99.7,92.38,92.46,92.36,92.54
2026-03-31,202603,F84660,4.0,,,100.0,92.19,92.42,92.2,92.48
2026-04-30,202604,F84660,4.0,114.0,100.0,100.0,92.3,92.29,92.24,92.27
2026-05-31,202605,F84660,4.0,84.0,100.0,100.0,92.3,92.27,92.35,92.26
2022-07-31,202207,F84666,4.0,,,,82.27,82.27,87.15,87.15
2022-08-31,202208,F84666,4.0,,,,90.29,86.28,90.0,88.57
2022-09-30,202209,F84666,4.0,,,,90.49,87.69,90.78,89.31
2022-10-31,202210,F84666,4.0,,,,92.82,91.2,92.55,91.11
2022-11-30,202211,F84666,4.0,,,,92.39,91.9,91.9,91.74
2022-12-31,202212,F84666,4.0,,,,92.23,92.48,90.13,91.53
2023-01-31,202301,F84666,4.0,,,,92.8,92.47,91.33,91.12
2023-02-28,202302,F84666,4.0,,,,91.63,92.22,90.31,90.59
2023-03-31,202303,F84666,4.0,,,,91.58,92.0,91.44,91.02
2023-04-30,202304,F84666,4.0,,,,90.83,91.35,90.53,90.76
2023-05-31,202305,F84666,4.0,,,,90.86,91.09,91.16,91.04
2023-06-30,202306,F84666,4.0,56.0,92.86,92.86,91.18,90.96,90.99,90.89
2023-07-31,202307,F84666,4.0,71.0,81.69,87.27,89.68,90.57,91.0,91.05
2023-08-31,202308,F84666,4.0,58.0,91.38,88.64,90.47,90.45,90.94,90.98
2023-09-30,202309,F84666,4.0,64.0,87.5,86.86,91.84,90.67,91.98,91.31
2023-10-31,202310,F84666,4.0,46.0,80.43,86.44,91.04,91.12,91.41,91.44
2023-11-30,202311,F84666,4.0,134.0,85.07,84.34,90.61,91.16,91.09,91.49
2023-12-31,202312,F84666,4.0,,,82.75,90.67,90.77,90.98,91.16
2024-01-31,202401,F84666,4.0,,,85.07,90.93,90.74,91.3,91.12
2024-02-29,202402,F84666,4.0,,,,90.49,90.7,90.61,90.97
2024-03-31,202403,F84666,4.0,,,,90.03,90.48,89.38,90.43
2024-04-30,202404,F84666,4.0,44.0,88.64,88.64,90.71,90.41,90.88,90.29
2024-05-31,202405,F84666,4.0,60.0,86.67,87.65,90.39,90.38,91.07,90.44
2024-06-30,202406,F84666,4.0,49.0,91.84,89.05,90.68,90.6,91.0,90.98
2024-07-31,202407,F84666,4.0,59.0,94.92,91.14,90.91,90.66,91.41,91.16
2024-08-31,202408,F84666,4.0,86.0,86.05,90.93,92.61,91.4,91.93,91.44
2024-09-30,202409,F84666,4.0,32.0,93.75,91.57,92.03,91.85,91.89,91.74
2024-10-31,202410,F84666,4.0,35.0,97.14,92.31,92.8,92.48,93.01,92.27
2024-11-30,202411,F84666,4.0,40.0,95.0,95.3,92.03,92.29,91.94,92.28
2024-12-31,202412,F84666,4.0,23.0,82.61,91.58,91.79,92.2,91.69,92.21
2025-01-31,202501,F84666,4.0,,,88.8,92.04,91.95,91.96,91.86
2025-02-28,202502,F84666,4.0,,,82.61,91.65,91.83,91.44,91.7
2025-03-31,202503,F84666,4.0,,,,91.92,91.87,91.86,91.75
2025-04-30,202504,F84666,4.0,,,,91.45,91.67,91.92,91.74
2025-05-31,202505,F84666,4.0,,,,92.1,91.82,92.18,91.99
2025-06-30,202506,F84666,4.0,31.0,96.77,96.77,92.3,91.95,92.39,92.16
2025-07-31,202507,F84666,4.0,32.0,96.88,96.82,92.16,92.19,92.55,92.37
2025-08-31,202508,F84666,4.0,20.0,80.0,91.22,92.46,92.31,92.45,92.46
2025-09-30,202509,F84666,4.0,43.0,97.67,91.52,92.88,92.5,92.62,92.54
2025-10-31,202510,F84666,4.0,68.0,94.12,90.6,93.43,92.92,93.26,92.78
2025-11-30,202511,F84666,4.0,61.0,93.44,95.08,92.48,92.93,92.32,92.74
2025-12-31,202512,F84666,4.0,59.0,89.83,92.46,92.32,92.75,92.37,92.65
2026-01-31,202601,F84666,4.0,38.0,86.84,90.04,92.68,92.49,92.89,92.53
2026-02-28,202602,F84666,4.0,10.0,40.0,72.22,92.38,92.46,92.36,92.54
2026-03-31,202603,F84666,4.0,26.0,92.31,73.05,92.19,92.42,92.2,92.48
2026-04-30,202604,F84666,4.0,40.0,85.0,72.44,92.3,92.29,92.24,92.27
2026-05-31,202605,F84666,4.0,36.0,88.89,88.73,92.3,92.27,92.35,92.26
2022-07-31,202207,F84668,1.0,,,,91.26,91.26,87.15,87.15
2022-08-31,202208,F84668,1.0,,,,91.8,91.53,90.0,88.57
2022-09-30,202209,F84668,1.0,,,,92.58,91.88,90.78,89.31
2022-10-31,202210,F84668,1.0,,,,93.32,92.57,92.55,91.11
2022-11-30,202211,F84668,1.0,,,,92.24,92.71,91.9,91.74
2022-12-31,202212,F84668,1.0,,,,91.31,92.29,90.13,91.53
2023-01-31,202301,F84668,1.0,,,,92.46,92.0,91.33,91.12
2023-02-28,202302,F84668,1.0,,,,92.17,91.98,90.31,90.59
2023-03-31,202303,F84668,1.0,,,,92.03,92.22,91.44,91.02
2023-04-30,202304,F84668,1.0,,,,91.93,92.04,90.53,90.76
2023-05-31,202305,F84668,1.0,,,,92.65,92.21,91.16,91.04
2023-06-30,202306,F84668,1.0,,,,91.95,92.18,90.99,90.89
2023-07-31,202307,F84668,1.0,,,,92.12,92.24,91.0,91.05
2023-08-31,202308,F84668,1.0,,,,92.2,92.09,90.94,90.98
2023-09-30,202309,F84668,1.0,35.0,57.14,57.14,93.19,92.5,91.98,91.31
2023-10-31,202310,F84668,1.0,40.0,62.5,59.82,93.18,92.85,91.41,91.44
2023-11-30,202311,F84668,1.0,25.0,100.0,73.21,92.72,93.03,91.09,91.49
2023-12-31,202312,F84668,1.0,25.0,100.0,87.5,92.32,92.74,90.98,91.16
2024-01-31,202401,F84668,1.0,20.0,100.0,100.0,92.52,92.52,91.3,91.12
2024-02-29,202402,F84668,1.0,20.0,100.0,100.0,92.17,92.34,90.61,90.97
2024-03-31,202403,F84668,1.0,20.0,100.0,100.0,91.59,92.09,89.38,90.43
2024-04-30,202404,F84668,1.0,25.0,100.0,100.0,92.22,91.99,90.88,90.29
2024-05-31,202405,F84668,1.0,20.0,100.0,100.0,92.48,92.1,91.07,90.44
2024-06-30,202406,F84668,1.0,20.0,100.0,100.0,92.32,92.34,91.0,90.98
2024-07-31,202407,F84668,1.0,20.0,100.0,100.0,92.64,92.48,91.41,91.16
2024-08-31,202408,F84668,1.0,16.0,100.0,100.0,93.12,92.7,91.93,91.44
2024-09-30,202409,F84668,1.0,15.0,100.0,100.0,92.97,92.91,91.89,91.74
2024-10-31,202410,F84668,1.0,15.0,100.0,100.0,94.17,93.42,93.01,92.27
2024-11-30,202411,F84668,1.0,20.0,100.0,100.0,93.13,93.42,91.94,92.28
2024-12-31,202412,F84668,1.0,15.0,100.0,100.0,92.42,93.24,91.69,92.21
2025-01-31,202501,F84668,1.0,30.0,100.0,100.0,92.91,92.82,91.96,91.86
2025-02-28,202502,F84668,1.0,20.0,100.0,100.0,92.69,92.67,91.44,91.7
2025-03-31,202503,F84668,1.0,30.0,100.0,100.0,93.65,93.08,91.86,91.75
2025-04-30,202504,F84668,1.0,25.0,100.0,100.0,92.63,92.99,91.92,91.74
2025-05-31,202505,F84668,1.0,20.0,100.0,100.0,93.14,93.14,92.18,91.99
2025-06-30,202506,F84668,1.0,20.0,100.0,100.0,93.1,92.95,92.39,92.16
2025-07-31,202507,F84668,1.0,25.0,100.0,100.0,93.33,93.19,92.55,92.37
2025-08-31,202508,F84668,1.0,30.0,100.0,100.0,93.05,93.16,92.45,92.46
2025-09-30,202509,F84668,1.0,64.0,50.0,83.33,93.03,93.14,92.62,92.54
2025-10-31,202510,F84668,1.0,64.0,50.0,66.67,93.88,93.32,93.26,92.78
2025-11-30,202511,F84668,1.0,60.0,50.0,50.0,93.11,93.34,92.32,92.74
2025-12-31,202512,F84668,1.0,60.0,50.0,50.0,92.98,93.33,92.37,92.65
2026-01-31,202601,F84668,1.0,20.0,100.0,66.67,93.69,93.26,92.89,92.53
2026-02-28,202602,F84668,1.0,30.0,100.0,83.33,93.4,93.36,92.36,92.54
2026-03-31,202603,F84668,1.0,15.0,100.0,100.0,93.0,93.36,92.2,92.48
2026-04-30,202604,F84668,1.0,30.0,100.0,100.0,93.14,93.18,92.24,92.27
2026-05-31,202605,F84668,1.0,30.0,100.0,100.0,93.33,93.16,92.35,92.26
2022-07-31,202207,F84669,4.0,,,,82.27,82.27,87.15,87.15
2022-08-31,202208,F84669,4.0,,,,90.29,86.28,90.0,88.57
2022-09-30,202209,F84669,4.0,,,,90.49,87.69,90.78,89.31
2022-10-31,202210,F84669,4.0,,,,92.82,91.2,92.55,91.11
2022-11-30,202211,F84669,4.0,,,,92.39,91.9,91.9,91.74
2022-12-31,202212,F84669,4.0,,,,92.23,92.48,90.13,91.53
2023-01-31,202301,F84669,4.0,,,,92.8,92.47,91.33,91.12
2023-02-28,202302,F84669,4.0,,,,91.63,92.22,90.31,90.59
2023-03-31,202303,F84669,4.0,,,,91.58,92.0,91.44,91.02
2023-04-30,202304,F84669,4.0,83.0,78.31,78.31,90.83,91.35,90.53,90.76
2023-05-31,202305,F84669,4.0,,,78.31,90.86,91.09,91.16,91.04
2023-06-30,202306,F84669,4.0,77.0,79.22,78.77,91.18,90.96,90.99,90.89
2023-07-31,202307,F84669,4.0,77.0,83.12,81.17,89.68,90.57,91.0,91.05
2023-08-31,202308,F84669,4.0,75.0,89.33,83.89,90.47,90.45,90.94,90.98
2023-09-30,202309,F84669,4.0,73.0,73.97,82.14,91.84,90.67,91.98,91.31
2023-10-31,202310,F84669,4.0,,,81.65,91.04,91.12,91.41,91.44
2023-11-30,202311,F84669,4.0,80.0,86.25,80.11,90.61,91.16,91.09,91.49
2023-12-31,202312,F84669,4.0,61.0,88.52,87.39,90.67,90.77,90.98,91.16
2024-01-31,202401,F84669,4.0,,,87.39,90.93,90.74,91.3,91.12
2024-02-29,202402,F84669,4.0,67.0,89.55,89.04,90.49,90.7,90.61,90.97
2024-03-31,202403,F84669,4.0,79.0,82.28,85.92,90.03,90.48,89.38,90.43
2024-04-30,202404,F84669,4.0,72.0,81.94,84.59,90.71,90.41,90.88,90.29
2024-05-31,202405,F84669,4.0,85.0,82.35,82.19,90.39,90.38,91.07,90.44
2024-06-30,202406,F84669,4.0,77.0,81.82,82.04,90.68,90.6,91.0,90.98
2024-07-31,202407,F84669,4.0,78.0,82.05,82.07,90.91,90.66,91.41,91.16
2024-08-31,202408,F84669,4.0,84.0,84.52,82.8,92.61,91.4,91.93,91.44
2024-09-30,202409,F84669,4.0,65.0,90.77,85.78,92.03,91.85,91.89,91.74
2024-10-31,202410,F84669,4.0,77.0,90.91,88.73,92.8,92.48,93.01,92.27
2024-11-30,202411,F84669,4.0,63.0,90.48,90.72,92.03,92.29,91.94,92.28
2024-12-31,202412,F84669,4.0,64.0,84.38,88.59,91.79,92.2,91.69,92.21
2025-01-31,202501,F84669,4.0,81.0,82.72,85.86,92.04,91.95,91.96,91.86
2025-02-28,202502,F84669,4.0,85.0,83.53,83.54,91.65,91.83,91.44,91.7
2025-03-31,202503,F84669,4.0,82.0,87.8,84.68,91.92,91.87,91.86,91.75
2025-04-30,202504,F84669,4.0,73.0,83.56,84.97,91.45,91.67,91.92,91.74
2025-05-31,202505,F84669,4.0,71.0,88.73,86.7,92.1,91.82,92.18,91.99
2025-06-30,202506,F84669,4.0,75.0,89.33,87.21,92.3,91.95,92.39,92.16
2025-07-31,202507,F84669,4.0,74.0,83.78,87.28,92.16,92.19,92.55,92.37
2025-08-31,202508,F84669,4.0,75.0,84.0,85.71,92.46,92.31,92.45,92.46
2025-09-30,202509,F84669,4.0,61.0,85.25,84.34,92.88,92.5,92.62,92.54
2025-10-31,202510,F84669,4.0,72.0,83.33,84.19,93.43,92.92,93.26,92.78
2025-11-30,202511,F84669,4.0,71.0,88.73,85.77,92.48,92.93,92.32,92.74
2025-12-31,202512,F84669,4.0,67.0,73.13,81.73,92.32,92.75,92.37,92.65
2026-01-31,202601,F84669,4.0,84.0,96.43,86.1,92.68,92.49,92.89,92.53
2026-02-28,202602,F84669,4.0,71.0,92.96,87.51,92.38,92.46,92.36,92.54
2026-03-31,202603,F84669,4.0,76.0,89.47,92.95,92.19,92.42,92.2,92.48
2026-04-30,202604,F84669,4.0,70.0,91.43,91.29,92.3,92.29,92.24,92.27
2026-05-31,202605,F84669,4.0,75.0,80.0,86.97,92.3,92.27,92.35,92.26
2022-07-31,202207,F84670,4.0,,,,82.27,82.27,87.15,87.15
2022-08-31,202208,F84670,4.0,,,,90.29,86.28,90.0,88.57
2022-09-30,202209,F84670,4.0,,,,90.49,87.69,90.78,89.31
2022-10-31,202210,F84670,4.0,,,,92.82,91.2,92.55,91.11
2022-11-30,202211,F84670,4.0,,,,92.39,91.9,91.9,91.74
2022-12-31,202212,F84670,4.0,,,,92.23,92.48,90.13,91.53
2023-01-31,202301,F84670,4.0,,,,92.8,92.47,91.33,91.12
2023-02-28,202302,F84670,4.0,,,,91.63,92.22,90.31,90.59
2023-03-31,202303,F84670,4.0,,,,91.58,92.0,91.44,91.02
2023-04-30,202304,F84670,4.0,,,,90.83,91.35,90.53,90.76
2023-05-31,202305,F84670,4.0,,,,90.86,91.09,91.16,91.04
2023-06-30,202306,F84670,4.0,,,,91.18,90.96,90.99,90.89
2023-07-31,202307,F84670,4.0,494.0,97.98,97.98,89.68,90.57,91.0,91.05
2023-08-31,202308,F84670,4.0,210.0,97.14,97.56,90.47,90.45,90.94,90.98
2023-09-30,202309,F84670,4.0,,,97.56,91.84,90.67,91.98,91.31
2023-10-31,202310,F84670,4.0,141.0,93.62,95.38,91.04,91.12,91.41,91.44
2023-11-30,202311,F84670,4.0,94.0,72.34,82.98,90.61,91.16,91.09,91.49
2023-12-31,202312,F84670,4.0,,,82.98,90.67,90.77,90.98,91.16
2024-01-31,202401,F84670,4.0,27.0,92.59,82.47,90.93,90.74,91.3,91.12
2024-02-29,202402,F84670,4.0,51.0,92.16,92.37,90.49,90.7,90.61,90.97
2024-03-31,202403,F84670,4.0,,,92.37,90.03,90.48,89.38,90.43
2024-04-30,202404,F84670,4.0,,,92.16,90.71,90.41,90.88,90.29
2024-05-31,202405,F84670,4.0,45.0,88.89,88.89,90.39,90.38,91.07,90.44
2024-06-30,202406,F84670,4.0,35.0,100.0,94.44,90.68,90.6,91.0,90.98
2024-07-31,202407,F84670,4.0,40.0,100.0,96.3,90.91,90.66,91.41,91.16
2024-08-31,202408,F84670,4.0,20.0,100.0,100.0,92.61,91.4,91.93,91.44
2024-09-30,202409,F84670,4.0,15.0,93.33,97.78,92.03,91.85,91.89,91.74
2024-10-31,202410,F84670,4.0,,,96.67,92.8,92.48,93.01,92.27
2024-11-30,202411,F84670,4.0,24.0,91.67,92.5,92.03,92.29,91.94,92.28
2024-12-31,202412,F84670,4.0,12.0,91.67,91.67,91.79,92.2,91.69,92.21
2025-01-31,202501,F84670,4.0,12.0,83.33,88.89,92.04,91.95,91.96,91.86
2025-02-28,202502,F84670,4.0,20.0,95.0,90.0,91.65,91.83,91.44,91.7
2025-03-31,202503,F84670,4.0,,,89.17,91.92,91.87,91.86,91.75
2025-04-30,202504,F84670,4.0,16.0,100.0,97.5,91.45,91.67,91.92,91.74
2025-05-31,202505,F84670,4.0,,,100.0,92.1,91.82,92.18,91.99
2025-06-30,202506,F84670,4.0,,,100.0,92.3,91.95,92.39,92.16
2025-07-31,202507,F84670,4.0,,,,92.16,92.19,92.55,92.37
2025-08-31,202508,F84670,4.0,10.0,100.0,100.0,92.46,92.31,92.45,92.46
2025-09-30,202509,F84670,4.0,22.0,100.0,100.0,92.88,92.5,92.62,92.54
2025-10-31,202510,F84670,4.0,4.0,,100.0,93.43,92.92,93.26,92.78
2025-11-30,202511,F84670,4.0,10.0,80.0,90.0,92.48,92.93,92.32,92.74
2025-12-31,202512,F84670,4.0,,,80.0,92.32,92.75,92.37,92.65
2026-01-31,202601,F84670,4.0,5.0,100.0,90.0,92.68,92.49,92.89,92.53
2026-02-28,202602,F84670,4.0,,,100.0,92.38,92.46,92.36,92.54
2026-03-31,202603,F84670,4.0,5.0,80.0,90.0,92.19,92.42,92.2,92.48
2026-04-30,202604,F84670,4.0,,,80.0,92.3,92.29,92.24,92.27
2026-05-31,202605,F84670,4.0,,,80.0,92.3,92.27,92.35,92.26
2022-07-31,202207,F84672,4.0,,,,82.27,82.27,87.15,87.15
2022-08-31,202208,F84672,4.0,,,,90.29,86.28,90.0,88.57
2022-09-30,202209,F84672,4.0,,,,90.49,87.69,90.78,89.31
2022-10-31,202210,F84672,4.0,,,,92.82,91.2,92.55,91.11
2022-11-30,202211,F84672,4.0,,,,92.39,91.9,91.9,91.74
2022-12-31,202212,F84672,4.0,,,,92.23,92.48,90.13,91.53
2023-01-31,202301,F84672,4.0,,,,92.8,92.47,91.33,91.12
2023-02-28,202302,F84672,4.0,,,,91.63,92.22,90.31,90.59
2023-03-31,202303,F84672,4.0,,,,91.58,92.0,91.44,91.02
2023-04-30,202304,F84672,4.0,4.0,,,90.83,91.35,90.53,90.76
2023-05-31,202305,F84672,4.0,113.0,74.34,74.34,90.86,91.09,91.16,91.04
2023-06-30,202306,F84672,4.0,,,74.34,91.18,90.96,90.99,90.89
2023-07-31,202307,F84672,4.0,14.0,100.0,87.17,89.68,90.57,91.0,91.05
2023-08-31,202308,F84672,4.0,20.0,75.0,87.5,90.47,90.45,90.94,90.98
2023-09-30,202309,F84672,4.0,,,87.5,91.84,90.67,91.98,91.31
2023-10-31,202310,F84672,4.0,16.0,81.25,78.12,91.04,91.12,91.41,91.44
2023-11-30,202311,F84672,4.0,70.0,92.86,87.05,90.61,91.16,91.09,91.49
2023-12-31,202312,F84672,4.0,51.0,92.16,88.75,90.67,90.77,90.98,91.16
2024-01-31,202401,F84672,4.0,43.0,95.35,93.45,90.93,90.74,91.3,91.12
2024-02-29,202402,F84672,4.0,38.0,84.21,90.57,90.49,90.7,90.61,90.97
2024-03-31,202403,F84672,4.0,37.0,89.19,89.58,90.03,90.48,89.38,90.43
2024-04-30,202404,F84672,4.0,28.0,75.0,82.8,90.71,90.41,90.88,90.29
2024-05-31,202405,F84672,4.0,27.0,100.0,88.06,90.39,90.38,91.07,90.44
2024-06-30,202406,F84672,4.0,22.0,95.45,90.15,90.68,90.6,91.0,90.98
2024-07-31,202407,F84672,4.0,39.0,89.74,95.07,90.91,90.66,91.41,91.16
2024-08-31,202408,F84672,4.0,44.0,95.45,93.55,92.61,91.4,91.93,91.44
2024-09-30,202409,F84672,4.0,52.0,90.38,91.86,92.03,91.85,91.89,91.74
2024-10-31,202410,F84672,4.0,56.0,94.64,93.49,92.8,92.48,93.01,92.27
2024-11-30,202411,F84672,4.0,87.0,93.1,92.71,92.03,92.29,91.94,92.28
2024-12-31,202412,F84672,4.0,51.0,90.2,92.65,91.79,92.2,91.69,92.21
2025-01-31,202501,F84672,4.0,69.0,88.41,90.57,92.04,91.95,91.96,91.86
2025-02-28,202502,F84672,4.0,39.0,97.44,92.01,91.65,91.83,91.44,91.7
2025-03-31,202503,F84672,4.0,62.0,96.77,94.21,91.92,91.87,91.86,91.75
2025-04-30,202504,F84672,4.0,41.0,95.12,96.44,91.45,91.67,91.92,91.74
2025-05-31,202505,F84672,4.0,56.0,94.64,95.51,92.1,91.82,92.18,91.99
2025-06-30,202506,F84672,4.0,532.0,98.68,96.15,92.3,91.95,92.39,92.16
2025-07-31,202507,F84672,4.0,64.0,93.75,95.69,92.16,92.19,92.55,92.37
2025-08-31,202508,F84672,4.0,72.0,83.33,91.92,92.46,92.31,92.45,92.46
2025-09-30,202509,F84672,4.0,76.0,90.79,89.29,92.88,92.5,92.62,92.54
2025-10-31,202510,F84672,4.0,87.0,94.25,89.46,93.43,92.92,93.26,92.78
2025-11-30,202511,F84672,4.0,64.0,90.62,91.89,92.48,92.93,92.32,92.74
2025-12-31,202512,F84672,4.0,96.0,94.79,93.22,92.32,92.75,92.37,92.65
2026-01-31,202601,F84672,4.0,133.0,90.98,92.13,92.68,92.49,92.89,92.53
2026-02-28,202602,F84672,4.0,103.0,92.23,92.67,92.38,92.46,92.36,92.54
2026-03-31,202603,F84672,4.0,124.0,87.9,90.37,92.19,92.42,92.2,92.48
2026-04-30,202604,F84672,4.0,109.0,94.5,91.54,92.3,92.29,92.24,92.27
2026-05-31,202605,F84672,4.0,86.0,87.21,89.87,92.3,92.27,92.35,92.26
2022-07-31,202207,F84673,,,,,,,87.15,87.15
2022-08-31,202208,F84673,,,,,,,90.0,88.57
2022-09-30,202209,F84673,,,,,,,90.78,89.31
2022-10-31,202210,F84673,,,,,,,92.55,91.11
2022-11-30,202211,F84673,,,,,,,91.9,91.74
2022-12-31,202212,F84673,,,,,,,90.13,91.53
2023-01-31,202301,F84673,,,,,,,91.33,91.12
2023-02-28,202302,F84673,,,,,,,90.31,90.59
2023-03-31,202303,F84673,,,,,,,91.44,91.02
2022-07-31,202207,F84676,,,,,,,87.15,87.15
2022-08-31,202208,F84676,,,,,,,90.0,88.57
2022-09-30,202209,F84676,,,,,,,90.78,89.31
2022-07-31,202207,F84677,3.0,,,,81.96,81.96,87.15,87.15
2022-08-31,202208,F84677,3.0,,,,86.77,84.36,90.0,88.57
2022-09-30,202209,F84677,3.0,,,,86.97,85.23,90.78,89.31
2022-10-31,202210,F84677,3.0,,,,91.2,88.31,92.55,91.11
2022-11-30,202211,F84677,3.0,,,,90.44,89.54,91.9,91.74
2022-12-31,202212,F84677,3.0,,,,83.94,88.53,90.13,91.53
2023-01-31,202301,F84677,3.0,,,,85.38,86.59,91.33,91.12
2023-02-28,202302,F84677,3.0,,,,85.15,84.82,90.31,90.59
2023-03-31,202303,F84677,3.0,,,,90.74,87.09,91.44,91.02
2023-04-30,202304,F84677,3.0,87.0,89.66,89.66,88.0,87.96,90.53,90.76
2023-05-31,202305,F84677,3.0,60.0,90.0,89.83,89.67,89.47,91.16,91.04
2023-06-30,202306,F84677,3.0,103.0,90.29,89.98,90.18,89.28,90.99,90.89
2023-07-31,202307,F84677,3.0,130.0,86.15,88.82,90.94,90.26,91.0,91.05
2023-08-31,202308,F84677,3.0,39.0,87.18,87.87,90.02,90.38,90.94,90.98
2023-09-30,202309,F84677,3.0,50.0,90.0,87.78,90.29,90.42,91.98,91.31
2023-10-31,202310,F84677,3.0,56.0,91.07,89.42,90.11,90.14,91.41,91.44
2023-11-30,202311,F84677,3.0,60.0,90.0,90.36,89.99,90.13,91.09,91.49
2023-12-31,202312,F84677,3.0,46.0,95.65,92.24,89.69,89.93,90.98,91.16
2024-01-31,202401,F84677,3.0,44.0,88.64,91.43,90.11,89.93,91.3,91.12
2024-02-29,202402,F84677,3.0,66.0,95.45,93.25,88.34,89.38,90.61,90.97
2024-03-31,202403,F84677,3.0,60.0,91.67,91.92,82.42,86.96,89.38,90.43
2024-04-30,202404,F84677,3.0,59.0,93.22,93.45,89.61,86.79,90.88,90.29
2024-05-31,202405,F84677,3.0,72.0,91.67,92.18,90.33,87.45,91.07,90.44
2024-06-30,202406,F84677,3.0,64.0,90.62,91.84,90.16,90.03,91.0,90.98
2024-07-31,202407,F84677,3.0,64.0,90.62,90.97,90.57,90.35,91.41,91.16
2024-08-31,202408,F84677,3.0,63.0,92.06,91.1,90.89,90.54,91.93,91.44
2024-09-30,202409,F84677,3.0,48.0,93.75,92.15,90.53,90.66,91.89,91.74
2024-10-31,202410,F84677,3.0,89.0,95.51,93.77,91.8,91.07,93.01,92.27
2024-11-30,202411,F84677,3.0,30.0,83.33,90.86,90.44,90.92,91.94,92.28
2024-12-31,202412,F84677,3.0,1.0,,89.42,91.02,91.09,91.69,92.21
2025-01-31,202501,F84677,3.0,,,83.33,91.32,90.93,91.96,91.86
2025-02-28,202502,F84677,3.0,,,,90.15,90.83,91.44,91.7
2025-03-31,202503,F84677,3.0,,,,90.46,90.64,91.86,91.75
2025-04-30,202504,F84677,3.0,,,,91.74,90.78,91.92,91.74
2025-05-31,202505,F84677,3.0,9.0,88.89,88.89,91.43,91.21,92.18,91.99
